GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
FAM66C	19	39	38	34	65	22	33	46	44	22	39	47	69	25	31	31	48	21	20	53	49	29	50	24
FAM90A1	23	10	23	33	15	41	19	28	33	15	23	17	17	11	28	24	11	8	35	16	23	6	17	33
FAM86FP	12	11	70	29	60	25	41	49	32	36	51	66	63	52	16	49	40	7	62	16	37	25	49	63
LINC02449	18	10	24	30	41	34	35	21	15	16	26	9	39	26	13	16	11	15	23	11	14	14	26	30
LOC112268090	10	3	3	14	7	6	13	1	2	0	22	12	4	1	5	6	3	12	14	10	6	7	5	1
LOC107987171	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	10	0	0	0	0	0
LINC00937	3	7	11	0	5	0	0	3	2	0	1	10	1	6	17	11	0	9	6	1	0	2	7	11
LOC101927966	1	0	5	4	1	4	4	13	3	2	7	7	4	2	19	14	0	11	7	0	3	4	5	4
CLEC6A	0	0	0	0	0	0	0	0	2	4	5	0	0	0	7	0	0	0	1	0	0	0	0	0
CLEC4D	1	0	5	0	0	0	7	9	14	14	22	8	1	0	89	0	7	2	26	21	0	12	8	1
CLEC4E	6	0	38	2	7	16	4	36	38	34	85	79	5	18	172	1	79	22	59	35	13	16	20	13
LOC105369645	0	0	0	0	0	0	0	2	0	0	1	0	0	3	2	0	0	0	5	0	1	3	1	0
AICDA	0	0	0	0	0	0	0	2	1	4	1	0	0	0	4	0	1	3	0	0	13	4	12	1
MFAP5	51	61	38	16	25	26	24	0	0	15	1	23	72	0	25	0	45	2	10	13	5	16	93	5
RIMKLB	644	602	608	496	626	313	644	1597	1077	1027	660	764	974	559	559	1166	823	463	615	972	811	597	743	584
A2ML1	4	6	11	5	24	1232	2	41	13	271	13	0	8	87	9	41	23	3	6	165	12	767	6	32
PHC1	620	584	851	594	660	380	751	1250	1081	1309	997	848	1044	918	1123	1196	1191	1214	1015	1124	946	1009	1216	856
M6PR	894	908	1100	1053	1285	666	1568	1593	1563	2269	1905	1038	1462	1630	2674	1785	1981	1996	2375	2061	1767	2234	1859	1356
KLRG1	16	7	18	20	24	6	33	37	96	57	61	40	73	64	112	59	73	257	171	92	152	103	118	42
LINC00612	12	14	24	12	16	1	25	4	18	21	5	0	8	7	3	15	15	5	5	23	18	7	12	3
A2M-AS1	324	248	285	109	111	109	103	196	231	131	187	507	229	469	127	73	357	1110	420	228	570	370	97	327
A2M	6653	11428	9027	5557	5230	3068	4054	8228	10324	6240	6413	11019	7963	12959	8712	3944	13675	15739	18458	12675	13323	16850	5543	8233
PZP	31	8	397	57	52	56	114	471	216	317	114	239	659	226	129	824	287	27	45	154	202	38	355	265
A2MP1	4	1	10	0	0	4	4	0	7	4	0	3	3	1	4	1	3	4	11	4	4	21	2	5
MIR1244-3	5	10	18	3	3	12	9	10	9	8	20	20	15	28	14	18	13	35	38	22	28	14	16	8
LINC00987	96	102	108	79	86	78	112	158	147	195	111	124	130	147	189	196	182	207	232	262	252	319	165	129
LOC642846	151	125	193	165	137	126	113	61	57	242	109	263	71	157	117	151	178	72	77	179	281	185	74	167
LOC107984489	3	2	8	2	18	1	6	4	2	3	3	7	2	1	1	1	1	0	1	0	10	7	3	1
LOC105369649	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02367	5	4	5	6	4	0	5	9	5	6	8	6	11	17	6	5	6	36	24	14	14	11	8	10
LOC101928030	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC728715	22	26	28	12	24	11	9	16	34	12	20	24	51	51	32	21	22	97	125	47	51	48	15	19
LOC105369647	6	4	2	3	0	0	3	3	5	2	7	7	12	8	3	6	6	10	15	5	13	4	0	2
LOC107987172	8	1	1	3	4	4	1	4	6	1	10	2	8	9	8	7	1	0	5	0	2	16	0	7
DDX12P	133	145	107	156	110	99	144	133	96	221	278	170	57	119	119	75	131	185	125	205	178	268	221	127
LOC105376678	0	1	0	0	10	0	1	0	3	0	6	3	0	6	0	3	0	0	6	0	0	0	3	0
LOC408186	2	5	28	16	34	12	22	8	4	15	29	14	7	4	3	9	5	62	39	17	26	29	88	9
KLRB1	36	24	243	135	75	143	129	131	333	455	329	367	162	360	343	957	442	2109	943	253	990	698	250	402
LOC107987174	10	12	80	50	25	34	37	41	112	149	94	127	54	98	128	308	134	532	291	115	293	249	82	95
LOC374443	91	103	84	137	146	64	186	181	257	274	273	230	171	132	339	141	269	395	168	305	210	340	279	150
LOC105369728	2	3	0	0	1	0	0	1	0	1	0	1	2	2	0	1	0	1	0	1	1	2	0	0
CLEC2D	446	136	502	344	363	183	387	429	891	804	665	449	292	515	891	505	685	1445	811	733	627	763	651	636
LINC02390	0	0	1	2	2	0	1	2	0	0	1	0	0	1	10	2	1	28	0	9	3	7	10	2
CLECL1P	11	0	13	20	9	3	22	16	29	17	76	16	17	26	55	22	29	96	30	39	12	11	38	19
CD69	64	138	396	104	56	62	299	2374	1499	504	485	708	178	2531	1313	1129	590	3957	1525	707	2355	856	365	646
KLRF1	31	11	35	85	70	44	51	27	93	107	79	63	29	45	91	17	63	63	90	96	65	95	55	31
CLEC2B	335	258	635	208	312	465	383	632	1094	1976	980	998	459	1073	1070	617	660	980	630	1988	724	1618	654	419
KLRF2	6	0	3	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0
CLEC2A	0	0	5	0	1	0	0	0	0	4	0	0	3	0	2	0	0	0	0	1	0	0	0	1
LINC02470	0	0	0	0	0	0	0	0	3	2	0	0	0	4	8	4	1	6	0	0	4	0	3	2
CLEC12A-AS1	3	0	0	6	0	0	0	1	3	5	8	0	0	2	0	4	2	5	0	0	0	0	2	3
CLEC12A	15	8	23	24	22	9	35	149	78	74	41	87	32	492	214	122	396	800	125	76	176	141	91	119
CLEC1B	1	1	0	1	2	2	2	8	14	4	1	5	3	22	11	0	22	39	7	3	8	6	6	2
CLEC12B	0	3	0	0	0	0	4	9	10	8	2	7	5	39	10	31	45	69	10	5	9	5	10	8
LOC102724020	0	0	0	0	0	0	1	3	3	2	0	0	1	11	2	0	10	8	2	1	3	1	0	0
LOC112268091	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
CLEC9A	9	2	9	7	18	2	3	9	17	11	67	39	26	0	27	20	5	60	23	42	38	45	17	18
CLEC1A	188	138	115	90	49	38	59	97	162	154	112	233	74	97	149	23	94	192	186	124	158	214	38	56
LOC105369655	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
CLEC7A	135	47	91	43	34	93	123	183	196	843	211	185	68	227	702	291	345	597	587	491	502	685	222	388
OLR1	17	20	48	8	8	8	29	77	16	47	5	12	13	76	141	80	33	37	26	17	116	42	49	42
TMEM52B	0	0	5	4	11	0	10	12	1	3	8	0	1	16	13	3	5	2	7	0	0	12	1	4
LOC107984509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABARAPL1	1364	2118	1092	1805	1471	1383	2161	2416	1769	1519	2413	2271	866	2084	1502	1417	1128	1000	1166	1838	1347	901	1496	1214
KLRD1	46	21	148	110	58	44	121	54	273	299	185	141	102	161	244	48	322	251	236	149	223	346	121	128
LOC105369656	3	0	0	2	0	0	4	0	1	3	8	8	0	6	6	0	0	0	0	0	2	2	0	0
LINC02617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
KLRK1-AS1	18	2	47	39	36	21	33	72	68	120	49	36	26	44	120	50	48	30	52	79	25	62	38	38
KLRC4-KLRK1	62	18	169	136	61	89	155	69	260	273	234	88	77	206	131	70	333	404	158	186	173	223	132	160
KLRK1	54	16	161	109	56	89	136	65	230	241	215	75	74	193	121	63	312	398	139	157	165	198	124	159
KLRC4	9	2	8	32	19	5	27	11	42	45	33	22	5	9	15	4	29	7	24	38	7	30	16	8
KLRC3	19	4	13	44	8	4	18	5	30	55	83	17	21	17	48	7	20	19	18	21	28	70	6	33
KLRC2	14	4	38	37	17	20	47	12	60	41	100	11	43	6	84	9	29	14	37	21	22	69	5	39
KLRC1	34	16	104	141	50	59	131	31	57	96	164	76	72	50	20	37	76	99	62	44	190	84	21	109
LOC105369657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0
EIF2S3B	26	40	45	70	42	40	47	36	41	72	55	46	29	47	126	58	43	28	47	46	53	104	58	32
LOC105369658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LINC02446	30	0	57	19	5	11	22	0	21	22	124	18	10	13	4	4	40	50	4	31	49	41	4	26
LOC105376675	4	0	0	0	0	0	2	4	0	0	0	0	3	3	8	0	6	2	0	0	0	0	0	3
KLRA1P	74	47	73	73	78	20	88	40	56	72	45	61	69	55	75	29	65	31	96	91	57	59	66	41
MAGOHB	142	145	123	167	149	110	218	177	180	249	197	176	129	173	220	118	236	215	271	252	260	304	105	197
STYK1	251	352	260	340	328	182	431	290	269	446	351	270	368	213	226	180	207	64	158	488	264	244	296	216
YBX3	1553	1948	2587	1400	1623	2469	1857	4859	2624	4326	2920	4234	2534	4552	3483	5885	3249	2641	3584	3545	5975	4333	4704	3972
LOC112268104	9	21	5	8	6	4	20	9	13	15	4	14	16	2	16	3	1	3	13	13	14	17	7	5
LINC02366	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TAS2R7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TAS2R9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC107984459	23	14	19	19	45	5	37	8	17	24	13	13	14	3	7	20	9	13	19	29	3	16	15	7
TAS2R10	7	3	6	0	9	0	2	0	4	4	2	0	0	0	0	0	3	0	7	0	1	9	0	3
PRH1-PRR4	3065	994	1164	3605	12430	25304	11652	95	63	425	1672	77	64	117	71	84	74	93	95	519	140	91	69	104
PRR4	3031	946	1090	3579	12393	25339	11590	13	12	355	1593	29	7	44	6	28	29	20	25	399	74	12	6	23
PRH1	72	60	83	50	77	49	116	82	61	75	83	52	67	77	75	61	48	83	72	140	75	96	64	95
TAS2R13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
PRH2	5	3	6	4	88	26	836	3	1	1	2	14	4	5	2	5	4	10	4	2	3	4	1	2
PRH1-TAS2R14	80	52	87	47	57	57	58	86	55	69	84	45	63	86	67	70	64	91	87	132	71	92	64	72
TAS2R14	11	4	9	1	5	7	8	10	3	12	3	2	3	14	4	9	15	16	15	9	5	13	15	5
TAS2R50	3	3	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	8	0	0	3	0	0
TAS2R20	38	14	9	6	12	5	8	10	9	3	9	18	20	21	18	38	32	22	30	15	20	23	4	33
TAS2R19	4	0	0	1	1	0	8	6	0	3	0	4	0	1	3	2	2	1	4	2	11	3	2	0
TAS2R31	1	6	0	0	6	0	0	7	2	5	0	0	0	0	1	2	0	1	4	1	0	5	0	5
TAS2R46	4	2	3	0	0	3	0	0	0	0	0	0	4	1	1	0	1	0	0	2	0	0	0	0
TAS2R43	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0
TAS2R30	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SMIM10L1	324	362	425	305	386	341	512	396	307	506	476	320	448	437	333	447	382	488	458	498	356	428	346	357
TAS2R42	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
PRB3	25674	15766	1069	2916	67481	101407	20221	5	0	2	5	0	8	5	0	3	8	25	3	92	233	6	20	3
LOC107987183	1	0	0	0	0	0	2	7	6	0	0	0	1	0	3	1	0	0	2	5	0	0	0	3
PRB4	6006	2523	215	383	29522	62261	83867	0	0	1	0	0	1	37	1	5	0	109	12	24	189	0	2	9
PRB1	4361	3909	2052	1508	130	32988	22944	1	0	1	1	0	2	54	0	37	8	325	250	5	155	6	8	28
PRB2	1517	1641	782	493	855	8720	5785	7	0	0	0	1	3	367	0	115	30	231	212	4	138	1	8	57
LOC440084	0	0	0	4	0	8	1	0	0	0	0	0	0	0	0	0	3	3	12	0	0	4	1	0
LINC01252	33	23	44	20	40	27	31	48	15	14	21	11	8	26	8	15	38	52	21	27	36	19	26	46
ETV6	2483	2511	2370	2634	3262	1643	2715	2116	1917	2844	2362	2170	1335	2949	2129	2439	1709	2150	2457	3264	2348	2314	2462	1641
BCL2L14	133	166	188	288	260	175	278	218	144	344	414	470	124	270	188	219	165	86	198	213	295	91	249	324
MIR1244-4	1	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	4	0	0	1	0	1	0
LRP6	1803	1726	991	1863	1661	516	1477	862	1254	1233	1248	1301	820	597	944	790	747	377	935	2055	484	873	802	472
MANSC1	1653	2574	949	2111	1538	2047	1889	167	353	519	2039	1039	258	283	487	85	343	281	416	1218	388	724	210	252
LOH12CR2	25	57	25	47	53	20	36	7	25	25	25	35	25	13	22	19	18	16	8	44	26	11	13	20
BORCS5	181	268	198	276	279	188	325	112	178	305	192	260	110	203	191	165	116	242	201	288	306	182	133	160
LOC107984485	83	128	56	106	101	53	87	70	95	66	84	71	49	76	82	60	50	63	90	136	60	75	74	36
DUSP16	657	949	757	1003	1142	636	1093	925	906	983	1060	820	508	799	1112	1042	460	503	710	719	632	632	853	537
LOC107984486	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREBL2	914	1001	1277	1212	1317	769	1651	1494	1634	1539	1828	1242	1384	1230	1984	1237	1740	1528	1547	1651	1159	1110	1824	1361
GPR19	104	179	114	138	103	63	172	184	296	199	158	216	146	195	338	119	145	167	213	188	118	152	218	116
CDKN1B	865	1155	921	892	894	581	1255	1150	1911	1262	1535	1746	892	1438	2263	939	1059	1590	1386	1617	1347	1289	1517	1091
LOC105369663	285	244	293	222	184	220	309	307	444	276	446	665	235	509	488	278	303	791	459	409	525	385	387	388
APOLD1	222	902	578	90	207	209	792	1742	1227	869	646	3151	241	671	674	573	488	2546	1065	1507	3634	758	243	169
LOC107984129	1	4	2	2	9	4	1	0	3	5	2	12	3	1	2	1	5	3	6	9	0	11	0	2
MIR613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DDX47	483	437	714	473	614	476	651	891	743	1140	937	694	586	942	862	832	869	897	936	1022	994	1296	799	686
LOC107984492	0	0	2	0	0	0	0	3	0	0	0	7	0	0	0	4	6	2	9	0	5	5	0	1
LOC112267864	0	0	0	0	0	0	0	1	1	1	1	0	0	7	2	0	0	1	0	0	1	0	0	0
RPL13AP20	17	5	12	16	15	4	7	8	6	11	13	31	7	5	4	11	5	8	11	25	16	9	9	9
GPRC5A	350	890	347	479	606	586	568	6434	622	2565	692	1357	485	1937	1501	2749	756	391	1463	1224	1328	1650	1157	647
MIR614	6	24	6	4	16	9	10	143	12	32	18	14	11	42	15	55	18	2	22	26	16	21	44	9
GPRC5D-AS1	57	73	94	160	209	127	144	65	84	136	77	131	79	108	31	85	98	68	88	118	128	19	48	131
GPRC5D	28	23	52	48	91	62	43	27	13	14	42	14	5	37	6	16	15	48	29	16	17	30	0	14
HEBP1	410	519	549	391	392	518	513	412	486	444	645	854	518	633	477	396	653	595	522	635	825	646	315	686
HTR7P1	54	70	55	81	61	68	95	64	95	164	71	73	95	85	115	67	105	71	123	132	82	86	47	104
FAM234B	47	78	73	67	77	96	90	138	117	132	111	123	93	121	120	105	115	146	141	106	127	89	135	112
GSG1	0	2	1	0	3	3	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2
LOC105369666	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1
EMP1	1646	1440	1334	702	761	5505	722	6625	1739	5158	936	4315	1930	1966	2673	1811	2490	1875	3582	3074	2519	8744	1031	687
LINC01559	5	0	0	0	16	69	11	125	236	129	22	47	2	206	407	232	55	0	423	80	69	277	222	139
GRIN2B	8	1	1	0	0	1	7	2	3	1	0	15	2	1	0	0	0	0	0	0	0	2	0	0
LOC105369668	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC105369667	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF7IP	978	1107	888	1343	1690	767	1450	1444	1842	1907	1207	1124	1036	1360	2108	1668	1278	1179	1549	1757	1067	1210	1760	939
PLBD1	120	114	437	155	226	402	361	461	427	871	460	360	481	490	715	408	566	309	520	581	497	705	323	407
LOC101928317	9	11	31	23	16	35	36	50	31	73	49	26	63	40	97	38	41	21	62	54	42	68	44	29
PLBD1-AS1	10	16	31	29	37	37	48	60	38	86	29	14	45	40	45	40	52	13	44	41	30	63	41	30
C12orf60	32	49	58	27	28	40	67	95	56	81	36	50	71	61	75	62	55	36	37	51	35	46	71	54
GUCY2C	22	22	30	46	46	33	59	47	31	41	27	19	31	24	28	24	31	3	31	58	32	30	30	41
LOC105369669	9	14	6	9	24	20	25	15	20	47	10	11	6	9	12	17	9	24	15	14	9	23	39	17
H4C16	8	1	0	1	13	0	5	18	7	26	2	7	5	12	6	13	9	3	14	15	7	10	1	3
H2AJ	1311	1614	1656	1109	1094	1762	1535	1580	897	1916	1438	1770	1335	2003	1119	1287	1112	1217	1029	1478	1817	2031	1028	1800
WBP11	868	858	1106	862	974	773	1050	1705	1510	2111	1252	1186	1170	1581	1709	1498	1281	1046	1359	1922	1498	2008	1526	1010
SMCO3	4	3	0	7	0	10	5	8	18	19	6	8	82	4	53	13	28	14	4	0	0	6	48	10
ART4	5	52	25	5	3	0	4	8	54	35	5	14	29	1	111	4	27	18	10	20	20	12	49	11
MGP	4949	4079	4613	1430	2044	1881	1742	4511	7738	5164	2844	16537	4511	6816	1949	1229	10442	6372	2914	6110	4371	3769	4070	9786
ERP27	21	36	52	16	17	32	41	38	58	59	72	116	41	58	61	30	52	74	58	56	16	54	41	49
ARHGDIB	1601	1221	1849	1372	1226	1069	1067	2278	2956	3632	3282	3019	1553	4787	6383	1903	4027	13024	5802	4003	5818	5067	2815	4028
LOC105369670	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PDE6H	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0
LINC01489	0	0	0	0	0	0	0	0	0	1	2	5	2	0	0	0	0	0	0	0	0	0	0	4
LOC107984506	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERG	399	166	376	145	473	117	436	556	322	806	257	446	384	362	202	420	624	253	476	866	479	534	382	214
RERG-AS1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRO	28	3	16	8	26	19	28	41	53	73	69	31	37	113	127	44	184	218	202	64	234	46	65	78
LOC105369673	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369672	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
EPS8	850	1020	1014	775	1042	494	910	1824	1395	2401	1607	1844	1534	1051	2567	1753	1919	829	1752	2266	1304	1542	2192	977
LOC102724146	81	86	87	98	141	54	170	160	119	209	142	82	106	97	193	124	151	49	160	163	95	155	85	56
STRAP	1153	1116	1573	1107	1268	1298	1618	1764	1532	2483	1828	1614	1300	1812	2103	1579	1650	1747	2032	2594	1891	2921	1255	1346
DERA	320	297	359	330	328	364	420	460	413	904	540	395	359	488	628	536	478	419	521	735	573	730	468	397
LOC101928362	2	1	0	0	0	0	1	2	0	0	11	0	1	4	0	0	0	0	0	0	0	0	0	0
SLC15A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGST1	839	318	778	469	821	710	855	1513	874	2287	1254	993	1144	1710	1323	1398	1559	415	1659	1680	1425	2032	1078	1225
LOC107984494	0	0	0	1	1	0	0	1	0	6	0	0	0	0	0	0	5	2	1	0	3	2	0	0
LMO3	60	38	109	49	22	5	26	13	2	5	20	5	100	4	4	4	17	3	22	22	0	4	3	18
LOC105369677	0	0	0	0	6	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKP1P2	1	9	11	1	5	12	3	12	7	16	15	7	11	8	9	12	9	5	8	6	12	1	5	13
LINC02378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERGL	339	252	220	85	102	98	53	11	31	45	51	264	53	9	0	0	30	37	8	142	151	22	0	13
PIK3C2G	16	15	16	5	25	1	3	2	0	1	0	3	1	6	0	0	3	0	4	22	5	6	8	7
PLCZ1	1	0	0	2	0	0	1	2	0	0	0	0	3	2	2	1	5	0	0	0	0	0	0	2
CAPZA3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724227	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107984527	0	0	1	1	8	0	1	1	0	0	0	8	0	4	8	0	1	0	0	2	0	0	3	3
PLEKHA5	871	513	1289	853	1303	484	1239	2077	1321	2104	971	768	1516	1627	780	2434	1486	594	1559	1771	1193	1327	1964	1077
LOC112268092	10	0	3	3	0	10	7	17	3	17	0	5	8	27	4	42	4	28	15	7	17	7	7	6
AEBP2	525	553	612	580	441	376	672	1299	1037	1178	775	774	662	756	871	805	812	724	852	1238	813	1395	916	542
LOC101928387	23	25	36	20	8	15	15	69	35	33	21	33	16	26	14	76	17	45	20	29	13	27	21	17
LOC105369682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02398	1	0	0	1	0	0	2	3	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC105369685	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0
LINC02468	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0
LOC105369686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE3A	171	309	137	96	164	15	107	76	131	200	120	158	148	58	364	222	120	75	163	251	72	154	75	32
SLCO1C1	108	139	95	34	107	17	35	47	62	98	75	152	93	40	117	54	58	89	83	136	85	113	31	36
SLCO1B3	10	10	10	13	12	13	70	143	117	766	56	29	13	93	54	42	73	2	35	293	16	156	22	10
SLCO1B3-SLCO1B7	8	6	12	7	12	10	44	89	85	522	44	15	9	58	47	19	39	2	22	198	2	97	18	8
SLCO1B7	1	6	0	0	0	0	5	7	2	30	4	0	0	4	4	0	1	0	0	13	0	4	0	0
SLCO1B1	0	0	0	1	0	0	0	4	5	6	0	0	1	1	0	2	0	0	0	1	0	0	0	0
SLCO1A2	382	573	121	1346	365	220	637	4	2	44	354	321	9	17	0	11	18	25	1	136	3	0	15	18
IAPP	3	1	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYROXD1	700	780	725	805	773	359	1244	804	854	1418	1103	661	847	637	1074	808	890	703	928	1353	712	995	840	534
RECQL	573	536	536	636	752	265	900	812	1025	1497	938	537	810	610	1539	658	922	743	1195	1572	678	1412	877	463
GOLT1B	763	668	494	736	806	341	1265	772	864	1261	1284	679	741	722	1518	797	792	858	1041	1343	582	1203	774	582
SPX	4	3	3	2	2	3	9	1	5	7	7	5	2	3	6	9	3	9	13	18	18	6	3	1
GYS2	3	1	8	1	7	28	5	4	5	4	5	7	7	9	7	20	4	8	10	19	32	7	9	6
LDHB	2661	1990	5226	2089	3210	2532	4305	6235	5001	10447	4977	4702	5108	6625	7600	6713	6273	8519	9317	9208	10115	18307	5796	6032
LOC105369689	4	0	4	4	3	9	2	12	10	4	3	3	17	3	19	3	4	3	20	39	6	13	50	2
LOC102724261	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	1	2	2	2
KCNJ8	85	98	195	73	91	46	98	224	244	256	182	163	158	171	653	251	203	460	566	353	412	369	121	198
ABCC9	163	179	124	141	224	54	139	490	387	380	388	229	816	139	1231	356	365	304	874	896	355	416	1642	205
CMAS	752	915	831	848	793	957	1211	965	819	1814	1361	999	771	1033	1356	899	811	614	1099	1406	1052	1429	983	892
LOC105369690	19	19	8	14	31	3	22	9	7	23	4	8	17	14	18	11	14	3	13	16	6	18	10	16
SULT6B2P	0	5	7	1	7	0	2	9	10	15	12	6	7	5	5	24	3	0	17	18	10	10	13	6
ST8SIA1	43	17	64	60	36	9	35	181	186	88	61	124	74	152	194	124	109	245	352	85	155	209	173	123
LOC112268093	0	4	2	2	2	0	2	7	1	9	0	1	6	5	4	2	1	9	4	6	5	0	4	5
LOC105369151	12	3	13	7	0	1	9	28	51	23	11	4	12	11	37	27	1	27	21	38	17	54	59	10
C2CD5	627	614	789	866	1182	388	1046	913	1094	905	855	649	981	824	877	941	1047	726	890	1008	590	812	1099	543
C2CD5-AS1	0	0	7	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ETNK1-DT	0	2	0	0	0	0	0	6	0	3	0	4	0	1	1	0	2	0	2	0	0	0	0	0
ETNK1	1071	912	863	1304	1229	614	1645	1976	1922	1862	1783	1297	1794	1215	1887	1526	1510	1342	1869	1659	1163	1473	1585	1293
LINC02955	22	23	11	14	21	75	41	114	43	54	27	13	56	60	1	38	34	6	14	50	37	40	77	33
LOC101928441	26	15	17	19	33	7	43	46	34	40	46	40	44	52	22	54	49	4	17	13	46	19	97	35
SOX5	111	173	95	150	164	15	111	146	93	100	80	65	156	68	139	157	80	33	73	102	57	63	74	51
LOC105369697	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	3
LOC105369696	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
SOX5-AS1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LINC00477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	3	0	0	0	0
LOC105369698	2	2	0	6	0	0	5	0	20	0	2	3	0	0	12	0	10	13	5	0	1	1	5	5
BCAT1	268	474	181	404	172	260	473	175	247	1003	367	182	338	351	1188	135	561	294	417	320	160	563	268	120
LOC105369699	3	8	11	11	8	1	10	3	14	16	19	5	9	12	121	4	6	14	5	13	5	4	16	34
LOC107984475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	4
